Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Value,Discount Type,Discount Category,Discounted Order Value,Profit,Profit After Refunds,Delivery Time Taken (Minutes),Profit Margin (%),Order Week
56,C8989,R2822,2024-02-02 21:59:00,2024-02-02 23:44:00,557,30,Digital Wallet,10%,147,50,0,10,Percentage,Normal Discount,501.3,304.3,304.3,105.0,54.63,Week 5
57,C7873,R2943,2024-01-05 02:08:19,2024-01-05 03:01:19,1574,20,Cash on Delivery,15% New User,79,20,0,15,Percentage,New User,1337.8999999999999,1238.8999999999999,1238.8999999999999,53.0,78.71,Week 1
58,C6675,R2977,2024-01-14 23:17:48,2024-01-15 00:06:48,464,0,Cash on Delivery,10%,121,21,0,10,Percentage,Normal Discount,417.6,275.6,275.6,49.0,59.4,Week 2
59,C1161,R2006,2024-01-18 14:58:08,2024-01-18 16:36:08,958,40,Digital Wallet,5% on App,152,27,50,5,Percentage,App,910.0999999999999,731.0999999999999,-51967.350000000006,98.0,76.32,Week 3
60,C5297,R2329,2024-01-02 23:15:02,2024-01-03 00:14:02,1798,30,Cash on Delivery,10%,112,39,100,10,Percentage,Normal Discount,1618.2,1467.2,-103929.70000000001,59.0,81.6,Week 1
61,C1995,R2774,2024-01-05 13:31:14,2024-01-05 15:28:14,450,20,Cash on Delivery,50 off Promo,75,46,0,50,Flat,Promo,400.0,279.0,279.0,117.0,62.0,Week 1
62,C8629,R2672,2024-01-03 12:21:25,2024-01-03 12:57:25,1778,40,Cash on Delivery,10%,86,29,0,10,Percentage,Normal Discount,1600.2,1485.2,1485.2,36.0,83.53,Week 1
63,C2016,R2150,2024-01-17 01:16:20,2024-01-17 02:21:20,1523,40,Credit Card,15% New User,56,34,0,15,Percentage,New User,1294.55,1204.55,1204.55,65.0,79.09,Week 3
64,C8869,R2084,2024-01-14 23:34:12,2024-01-15 00:41:12,352,50,Cash on Delivery,15% New User,176,21,150,15,Percentage,New User,299.2,102.19999999999999,-157993.15,67.0,29.03,Week 2
65,C7439,R2146,2024-02-03 01:19:54,2024-02-03 03:08:54,880,40,Credit Card,10%,141,30,0,10,Percentage,Normal Discount,792.0,621.0,621.0,109.0,70.57,Week 5
66,C8892,R2623,2024-02-06 02:39:00,2024-02-06 04:00:00,902,20,Cash on Delivery,15% New User,152,34,100,15,Percentage,New User,766.6999999999999,580.6999999999999,-104816.20000000001,81.0,64.38,Week 6
67,C7863,R2380,2024-01-20 19:52:16,2024-01-20 20:36:16,1111,20,Digital Wallet,15% New User,102,20,50,15,Percentage,New User,944.35,822.35,-51876.100000000006,44.0,74.02,Week 3
68,C8916,R2914,2024-02-04 02:49:22,2024-02-04 04:04:22,558,30,Credit Card,50 off Promo,181,18,0,50,Flat,Promo,508.0,309.0,309.0,75.0,55.38,Week 5
69,C9529,R2547,2024-01-28 16:48:13,2024-01-28 17:40:13,1822,30,Credit Card,5% on App,157,34,0,5,Percentage,App,1730.8999999999999,1539.8999999999999,1539.8999999999999,52.0,84.52,Week 4
70,C1878,R2284,2024-02-05 04:31:07,2024-02-05 05:12:07,1016,30,Cash on Delivery,50 off Promo,161,44,0,50,Flat,Promo,966.0,761.0,761.0,41.0,74.9,Week 6
71,C5887,R2699,2024-01-16 00:17:56,2024-01-16 01:30:56,598,40,Cash on Delivery,50 off Promo,56,41,0,50,Flat,Promo,548.0,451.0,451.0,73.0,75.42,Week 3
72,C5859,R2081,2024-01-21 03:03:13,2024-01-21 03:47:13,1049,40,Credit Card,50 off Promo,116,23,0,50,Flat,Promo,999.0,860.0,860.0,44.0,81.98,Week 3
73,C7331,R2513,2024-01-14 16:01:27,2024-01-14 17:19:27,607,50,Digital Wallet,10%,157,10,50,10,Percentage,Normal Discount,546.3000000000001,379.30000000000007,-52319.15,78.0,62.49,Week 2
74,C9571,R2896,2024-01-21 22:06:50,2024-01-21 22:56:50,1427,30,Digital Wallet,5% on App,160,26,0,5,Percentage,App,1355.6499999999999,1169.6499999999999,1169.6499999999999,50.0,81.97,Week 3
75,C9684,R2814,2024-01-03 20:12:26,2024-01-03 20:56:26,600,0,Cash on Delivery,10%,197,34,0,10,Percentage,Normal Discount,540.0,309.0,309.0,44.0,51.5,Week 1
76,C8208,R2708,2024-02-01 19:26:25,2024-02-01 20:09:25,902,50,Digital Wallet,10%,132,17,150,10,Percentage,Normal Discount,811.8000000000001,662.8000000000001,-157432.55000000002,43.0,73.48,Week 5
77,C6276,R2915,2024-01-23 06:33:21,2024-01-23 07:44:21,697,0,Digital Wallet,5% on App,173,14,0,5,Percentage,App,662.15,475.15,475.15,71.0,68.17,Week 4
78,C3062,R2522,2024-01-22 22:43:40,2024-01-23 00:32:40,265,40,Cash on Delivery,15% New User,188,14,0,15,Percentage,New User,225.25,23.25,23.25,109.0,8.77,Week 4
79,C1064,R2745,2024-02-06 07:52:24,2024-02-06 08:36:24,1538,50,Digital Wallet,50 off Promo,153,50,0,50,Flat,Promo,1488.0,1285.0,1285.0,44.0,83.55,Week 6
80,C9006,R2385,2024-01-02 16:41:10,2024-01-02 18:13:10,561,50,Cash on Delivery,10%,116,44,150,10,Percentage,Normal Discount,504.90000000000003,344.90000000000003,-157750.45,92.0,61.48,Week 1
81,C3568,R2706,2024-02-01 17:31:10,2024-02-01 19:08:10,1019,20,Credit Card,10%,56,28,150,10,Percentage,Normal Discount,917.1,833.1,-157262.25,97.0,81.76,Week 5
82,C6463,R2470,2024-01-16 19:47:03,2024-01-16 20:43:03,213,40,Cash on Delivery,15% New User,200,32,0,15,Percentage,New User,181.04999999999998,-50.95000000000002,-50.95000000000002,56.0,-23.92,Week 3
83,C3027,R2118,2024-01-13 05:05:46,2024-01-13 07:01:46,1556,40,Credit Card,50 off Promo,159,18,0,50,Flat,Promo,1506.0,1329.0,1329.0,116.0,85.41,Week 2
84,C3695,R2395,2024-01-29 02:28:01,2024-01-29 03:50:01,1091,50,Credit Card,15% New User,83,39,0,15,Percentage,New User,927.35,805.35,805.35,82.0,73.82,Week 5
85,C6258,R2531,2024-01-01 21:59:01,2024-01-01 23:20:01,1479,40,Digital Wallet,50 off Promo,155,25,0,50,Flat,Promo,1429.0,1249.0,1249.0,81.0,84.45,Week 1
86,C6618,R2260,2024-01-01 03:21:55,2024-01-01 04:53:55,1818,50,Digital Wallet,5% on App,196,42,0,5,Percentage,App,1727.1,1489.1,1489.1,92.0,81.91,Week 1
87,C7736,R2804,2024-02-06 20:39:50,2024-02-06 22:21:50,306,20,Digital Wallet,15% New User,107,11,100,15,Percentage,New User,260.09999999999997,142.09999999999997,-105254.8,102.0,46.44,Week 6
88,C1391,R2933,2024-02-03 15:21:35,2024-02-03 16:43:35,1891,50,Cash on Delivery,15% New User,58,23,0,15,Percentage,New User,1607.35,1526.35,1526.35,82.0,80.72,Week 5
89,C6892,R2255,2024-01-16 13:07:56,2024-01-16 14:33:56,1358,40,Digital Wallet,15% New User,97,10,0,15,Percentage,New User,1154.3,1047.3,1047.3,86.0,77.12,Week 3
90,C4561,R2733,2024-01-29 19:00:31,2024-01-29 20:21:31,1565,40,Credit Card,5% on App,164,35,0,5,Percentage,App,1486.75,1287.75,1287.75,81.0,82.28,Week 5
91,C7184,R2904,2024-01-19 05:27:13,2024-01-19 06:39:13,1478,50,Digital Wallet,5% on App,90,34,0,5,Percentage,App,1404.1,1280.1,1280.1,72.0,86.61,Week 3
92,C4099,R2225,2024-02-03 21:08:57,2024-02-03 21:44:57,614,50,Digital Wallet,50 off Promo,97,25,150,50,Flat,Promo,564.0,442.0,-157653.35,36.0,71.99,Week 5
93,C7278,R2052,2024-01-24 17:08:11,2024-01-24 18:19:11,1331,50,Cash on Delivery,15% New User,74,24,50,15,Percentage,New User,1131.35,1033.35,-51665.100000000006,71.0,77.64,Week 4
94,C9392,R2939,2024-01-29 21:00:38,2024-01-29 21:33:38,808,30,Cash on Delivery,5% on App,165,35,0,5,Percentage,App,767.5999999999999,567.5999999999999,567.5999999999999,33.0,70.25,Week 5
95,C4104,R2866,2024-01-14 13:07:19,2024-01-14 14:45:19,1976,40,Credit Card,5% on App,127,25,50,5,Percentage,App,1877.1999999999998,1725.1999999999998,-50973.25000000001,98.0,87.31,Week 2
96,C8215,R2499,2024-01-10 05:17:37,2024-01-10 05:51:37,1248,40,Cash on Delivery,50 off Promo,157,23,0,50,Flat,Promo,1198.0,1018.0,1018.0,34.0,81.57,Week 2
97,C3454,R2505,2024-01-08 11:48:16,2024-01-08 13:32:16,237,30,Digital Wallet,5% on App,74,38,0,5,Percentage,App,225.14999999999998,113.14999999999998,113.14999999999998,104.0,47.74,Week 2
98,C9996,R2853,2024-01-18 22:21:42,2024-01-19 00:10:42,438,50,Cash on Delivery,50 off Promo,196,33,0,50,Flat,Promo,388.0,159.0,159.0,109.0,36.3,Week 3
99,C3731,R2363,2024-02-06 03:29:11,2024-02-06 04:39:11,636,20,Credit Card,15% New User,88,24,0,15,Percentage,New User,540.6,428.6,428.6,70.0,67.39,Week 6
100,C9154,R2279,2024-01-20 10:18:07,2024-01-20 10:51:07,167,50,Digital Wallet,15% New User,168,28,0,15,Percentage,New User,141.95,-54.05000000000001,-54.05000000000001,33.0,-32.37,Week 3
101,C6056,R2592,2024-01-10 06:15:01,2024-01-10 06:46:01,1696,50,Credit Card,5% on App,128,17,0,5,Percentage,App,1611.1999999999998,1466.1999999999998,1466.1999999999998,31.0,86.45,Week 2
102,C9110,R2713,2024-01-23 16:16:46,2024-01-23 17:52:46,1664,30,Cash on Delivery,5% on App,129,43,0,5,Percentage,App,1580.8,1408.8,1408.8,96.0,84.66,Week 4
103,C4840,R2157,2024-01-20 11:39:01,2024-01-20 12:29:01,482,40,Cash on Delivery,15% New User,76,11,0,15,Percentage,New User,409.7,322.7,322.7,50.0,66.95,Week 3
104,C2028,R2631,2024-01-22 01:30:22,2024-01-22 03:09:22,118,50,Credit Card,15% New User,153,36,0,15,Percentage,New User,100.3,-88.7,-88.7,99.0,-75.17,Week 4
105,C8385,R2058,2024-01-13 02:04:17,2024-01-13 03:16:17,782,40,Digital Wallet,15% New User,123,19,0,15,Percentage,New User,664.6999999999999,522.6999999999999,522.6999999999999,72.0,66.84,Week 2
106,C1502,R2726,2024-01-25 19:57:52,2024-01-25 21:48:52,1573,0,Cash on Delivery,10%,117,44,0,10,Percentage,Normal Discount,1415.7,1254.7,1254.7,111.0,79.76,Week 4
107,C7910,R2127,2024-01-12 04:01:58,2024-01-12 05:39:58,173,40,Cash on Delivery,10%,196,32,50,10,Percentage,Normal Discount,155.70000000000002,-72.29999999999998,-52770.75000000001,98.0,-41.79,Week 2
108,C7938,R2735,2024-01-06 17:59:18,2024-01-06 18:37:18,672,20,Digital Wallet,50 off Promo,77,17,0,50,Flat,Promo,622.0,528.0,528.0,38.0,78.57,Week 1
109,C5488,R2720,2024-01-14 20:00:25,2024-01-14 21:53:25,1038,20,Cash on Delivery,5% on App,172,37,100,5,Percentage,App,986.0999999999999,777.0999999999999,-104619.8,113.0,74.87,Week 2
110,C1206,R2881,2024-01-14 14:05:30,2024-01-14 15:02:30,1788,50,Credit Card,10%,187,32,0,10,Percentage,Normal Discount,1609.2,1390.2,1390.2,57.0,77.75,Week 2
111,C6134,R2114,2024-02-01 08:37:29,2024-02-01 09:32:29,1399,40,Cash on Delivery,5% on App,132,13,150,5,Percentage,App,1329.05,1184.05,-156911.30000000002,55.0,84.64,Week 5
112,C6977,R2208,2024-01-06 04:37:05,2024-01-06 06:28:05,1171,50,Cash on Delivery,5% on App,79,23,0,5,Percentage,App,1112.45,1010.45,1010.45,111.0,86.29,Week 1
113,C8721,R2525,2024-01-01 07:57:05,2024-01-01 09:49:05,310,30,Digital Wallet,15% New User,71,38,0,15,Percentage,New User,263.5,154.5,154.5,112.0,49.84,Week 1
114,C8035,R2520,2024-02-02 19:05:52,2024-02-02 19:37:52,954,20,Credit Card,15% New User,52,10,0,15,Percentage,New User,810.9,748.9,748.9,32.0,78.5,Week 5
115,C2484,R2551,2024-02-06 19:56:55,2024-02-06 21:38:55,750,50,Digital Wallet,10%,150,13,0,10,Percentage,Normal Discount,675.0,512.0,512.0,102.0,68.27,Week 6
116,C8858,R2961,2024-01-18 10:47:10,2024-01-18 12:05:10,1745,30,Cash on Delivery,15% New User,154,41,0,15,Percentage,New User,1483.25,1288.25,1288.25,78.0,73.83,Week 3
117,C1863,R2236,2024-01-15 18:37:27,2024-01-15 19:23:27,1093,50,Cash on Delivery,15% New User,51,42,0,15,Percentage,New User,929.05,836.05,836.05,46.0,76.49,Week 3
118,C3790,R2280,2024-01-06 15:33:31,2024-01-06 17:05:31,794,40,Digital Wallet,15% New User,103,35,0,15,Percentage,New User,674.9,536.9,536.9,92.0,67.62,Week 1
119,C8408,R2358,2024-01-15 03:34:31,2024-01-15 04:58:31,639,40,Digital Wallet,5% on App,55,26,50,5,Percentage,App,607.05,526.05,-52172.4,84.0,82.32,Week 3
120,C9755,R2200,2024-01-30 06:06:16,2024-01-30 06:58:16,1832,40,Digital Wallet,10%,156,48,100,10,Percentage,Normal Discount,1648.8,1444.8,-103952.1,52.0,78.86,Week 5
121,C6116,R2757,2024-01-04 15:50:05,2024-01-04 16:53:05,1314,40,Credit Card,5% on App,172,32,50,5,Percentage,App,1248.3,1044.3,-51654.15,63.0,79.47,Week 1
122,C7019,R2277,2024-02-05 05:55:15,2024-02-05 07:33:15,1438,0,Cash on Delivery,50 off Promo,51,41,0,50,Flat,Promo,1388.0,1296.0,1296.0,98.0,90.13,Week 6
123,C2757,R2234,2024-02-06 09:28:00,2024-02-06 10:12:00,1000,30,Digital Wallet,5% on App,160,24,0,5,Percentage,App,950.0,766.0,766.0,44.0,76.6,Week 6
124,C8574,R2493,2024-01-02 04:09:36,2024-01-02 05:25:36,1686,30,Cash on Delivery,50 off Promo,51,22,0,50,Flat,Promo,1636.0,1563.0,1563.0,76.0,92.7,Week 1
125,C7374,R2003,2024-01-23 03:42:22,2024-01-23 04:14:22,1784,40,Credit Card,50 off Promo,142,11,150,50,Flat,Promo,1734.0,1581.0,-156514.35,32.0,88.62,Week 4
126,C7892,R2665,2024-02-03 22:03:59,2024-02-03 23:55:59,879,0,Credit Card,50 off Promo,150,28,0,50,Flat,Promo,829.0,651.0,651.0,112.0,74.06,Week 5
127,C2678,R2441,2024-02-03 03:46:21,2024-02-03 04:43:21,1685,40,Credit Card,50 off Promo,146,33,0,50,Flat,Promo,1635.0,1456.0,1456.0,57.0,86.41,Week 5
128,C4242,R2028,2024-01-16 09:30:28,2024-01-16 10:02:28,1881,0,Credit Card,50 off Promo,160,33,100,50,Flat,Promo,1831.0,1638.0,-103758.90000000001,32.0,87.08,Week 3
129,C5636,R2108,2024-01-02 19:54:16,2024-01-02 20:27:16,1236,40,Cash on Delivery,5% on App,55,20,0,5,Percentage,App,1174.2,1099.2,1099.2,33.0,88.93,Week 1
130,C2059,R2609,2024-01-08 08:14:17,2024-01-08 10:11:17,269,20,Credit Card,50 off Promo,176,31,0,50,Flat,Promo,219.0,12.0,12.0,117.0,4.46,Week 2
131,C7668,R2726,2024-01-31 18:11:39,2024-01-31 19:11:39,1591,20,Credit Card,10%,153,24,50,10,Percentage,Normal Discount,1431.9,1254.9,-51443.55,60.0,78.87,Week 5
132,C4157,R2804,2024-01-06 08:33:05,2024-01-06 09:47:05,1801,50,Digital Wallet,10%,196,19,150,10,Percentage,Normal Discount,1620.9,1405.9,-156689.45,74.0,78.06,Week 1
133,C6915,R2074,2024-01-20 09:37:53,2024-01-20 11:05:53,1137,40,Credit Card,10%,50,50,150,10,Percentage,Normal Discount,1023.3000000000001,923.3000000000001,-157172.05000000002,88.0,81.2,Week 3
134,C3693,R2837,2024-01-23 22:52:47,2024-01-24 00:06:47,1838,30,Digital Wallet,50 off Promo,82,36,0,50,Flat,Promo,1788.0,1670.0,1670.0,74.0,90.86,Week 4
135,C4627,R2145,2024-01-18 22:03:49,2024-01-18 23:47:49,387,50,Credit Card,15% New User,89,18,100,15,Percentage,New User,328.95,221.95,-105174.95000000001,104.0,57.35,Week 3
136,C6450,R2127,2024-02-06 05:25:18,2024-02-06 06:31:18,288,20,Credit Card,15% New User,81,37,100,15,Percentage,New User,244.79999999999998,126.79999999999998,-105270.1,66.0,44.03,Week 6
